,Artist,Title,Album,Year,Date,Lyric
249,Coldplay,Pour Me (Live at the Hollywood Bowl),The Singles 1999-2006,2005,2005-09-05,poor me floatin' out to sea an opportunity that went bad  poor you now what you gonna do now what you gonna do you just cry   poor me so blind i couldn't see the forest for the trees i don't know why  poor you you split yourself in two now what you gonna do you just cry   i hear you come nearer i hear you but i don't understand i hear you come nearer i hear you but i don't understand   poor me floatin' out to sea an opportunity that went bad  poor you now what you gonna do what you gonna do you just cry   i hear you come nearer i hear you but i don't understand i hear you come nearer i hear you but i don't understand   i don't understand i don't understand woooh  so now i'm going to feel it now i'm going to feel it now
250,Coldplay,School,Unreleased Songs,nan,nan,all winter we got carried away over on the rooftops let's get married all summer we just hurried so come over just be patient and dont worry so come over just be patient and dont worry so come over just be patient and dont worry and dont worry
251,Coldplay,What’s Going On,,nan,nan,chris feat bono on all star tribute  bono mother mother there's too many of you crying  chris brother brother brother there's too many of you dying you know you've got to find a way to bring some lovin' here to stay  bono father father we don't need to escalate and war is not the answer for only love can conquer hate  chris you know we've got to find a way to bring some lovin' here to stay picket lines won't block our way  bono don't punish me with brutality talk to me and you can see what's going on what's going on what's going on what's going on father father everybody thinks we're wrong but who are they to judge us together we can be strong  chris you know we've got to find a way to bring some lovin' here to stay picket lines won't block our way don't punish me with brutality talk to me so you can see what's going on what's going on what's going on what's going on what's going on what's going on what's going on what's going on
252,Coldplay,Johnny B. Goode,,nan,nan,deep down in louisiana close to new orleans way back up in the woods among the evergreens there stood a log cabin made of earth and wood where lived a country boy name of johnny b goode who never ever learned to read or write so well but he could play a  just like ringin' a bell  go go go johnny go go go johnny go go go johnny go go go johnny go go johnny b goode  he use to carry his  in a gunny sack go sit beneath the tree by the railroad track oh the engineer would see him sitting in the shade strummin' with the rhythm that the drivers made people passing by they would stop and say oh my but that little country boy could play  go go go johnny go go go johnny go go go johnny go go go johnny go go johnny b goode  his mother told him someday you will be a man and you will be the leader of a big old band many people comin' from miles around to hear you play your music when the sun go down maybe someday your name will be in lights sayin' johnny b goode tonight  go go go johnny go go go go johnny go oh go go johnny go oh go go johnny go go johnny b goode
253,Coldplay,Ring of Fire,,nan,nan,oh love is a burning thing and it makes a firey ring found my wild desire i sleep into a ring of fire i fell into a burnin ring of fire i went down down down and the flames went higher and it burns burns burns the ring of fire the ring of fire oh i fell into a burnin ring of fire i went down down down and the flames went hgher and it burns burns burns the ring of fire the ring of fire oh the taste of love is sweet when hearts like ours meet i fell for you like a child oh but the fire was wild oh i feel into a burnin ring of fire i went down down down and the flames went higher and it burns burns burns the ring of fire the ring of fire i fell into a burnin ring of fire i went down down down and the flames went higher and it burns burns burns the ring of fire the ring of fire and it burns burns burns the ring of fire
254,Coldplay,St. Stephen,Unreleased Songs,nan,nan,silver road of only sin but i'm coming back don't win and the streets that rode the morning in  light that boat on this river gotta know where to begin come on out the other soul of stephen and things will never be the same again
255,Coldplay,Aiko,,nan,nan,
256,Coldplay,Always in My Head (Live In Buenos Aires),Live In Buenos Aires,2018,2018-12-07,i think of you i haven't slept i think i do but i don't forget my body moves goes where i will but though i try my heart stays still it never moves just won't be led and so my mouth waters to be fed   and you're always in my head always in my head you're always in my head you're always in my head ayy you're always in my head oh no you're always in my always in my   this i guess is to tell you you're chosen out from the rest
257,Coldplay,Music of The Spheres*,Music of The Spheres,nan,nan,lyrics for this song have yet to be released please check back once the song has been released
258,Coldplay,Gypsy Woman (She’s Homeless),,2019,2019-11-27,she wakes up every morning just to do her hair now because she cares yeah her day just wouldnt be right without her makeup never had her makeup shes just like you and me but shes homeless shes homeless as she stands there singing for money   ladadeeladada ladadeeladada ladadeeladada ladadooladada   in my sleep i see her begging preaching please oh oh please although her body isnt mine i ask oh why though oh why oh why though shes just like you and me but shes homeless but shes homeless as she stands there singing for money   ladadeeladadada ladadeeladadada ladadeeladadada ladadooladadada here come in strings now lets go   break woo woo woo breakdown now  breakdown and she like you and me like you and me she stands there singing for money   ladadeeladada ladadeeladadada sing ladadeeladada ladadeeladadada lets go lolololo ahlololololo lalalolololo lalalolololo   lets fade it out boys lets fade it out boys lets fade it out boys and well fade it out and do the fade out this is a fade out shhhh annie you better rescue us we dont know how to end this song woo we need a dj dj now we need a dj now woo pfffft holy moly
259,Coldplay,Goodbye and Goodnight,Unreleased Songs,2009,2009-07-20,look how far the river took us how far the river took my son but the boats gone 'round the harbour and i gotta know the sinner and i wait  there's a boat goin down the road and sea a tumble will begin it's the world you're living in  the boat will sign the bottom and i hit down the button oh i can't describe the stage you put me in oh yeah  and i'm so sorry i've been known to hurry and baby i hope that i'm sorry cause tonight
260,Coldplay,Wedding Bells,Unreleased Songs,nan,nan,those wedding bells are ringing up upon that hill and i don't wanna swallow such a bitter pill you keep on moving but i stay still but i always loved you and i always will  days of no sleeping caked in mud all kinds of poison in my blood i lost the only thing i ever loved  ooh i heard them ringing and processioning by umbrellas in the clear blue sky i saw you swimming in that sea of white  ooh and wedding bells ringing up upon that hill and i don't wanna swallow such a bitter pill you keep on moving baby i stay still i always loved you and i always will  ooh i loved you and i say it still i always loved you and i always will singing la la la la la la la la la  if everything that went before didn't matter so la la la la la la la la la i always loved you and i always will
261,Coldplay,Songbird,,nan,nan,talking to the songbird yesterday flew me to a place not far away she's a little pilot in my mind singing songs of love to pass the time  gonna write a song so she can see give her all the love she gives to me talk of better days that have yet to come i never felt this love from anyone  she's not anyone she's not anyone she's not anyone  a man can never dream these kind of things especially when she came and spread her wings whispered in my ear the things i'd like then she flew away into the night  gonna write a song so she can see give her all the love she gives to me talk of better days that have yet to come never felt this love from anyone  she's not anyone she's not anyone she's not anyone
262,Coldplay,The Man Who Swears,Unreleased Songs,nan,nan,there's a man who swears he's god but i'm pretty sure he's not there's a man who walks around like he owns the fucking lot  there's a man who takes his time from the hands of a cuckoo clock you can hear him walk around tick tock tick tock tick tock  at first it was easy but now why's it have to be so hard heaven is a fire escape you try to cling to in the dark  at first it was simple but now it got too complicated but the world just got a lovely time or blame it all on my mistake  maybe i'll find heaven one day after dark maybe you'll find heaven is a place to part  control the way we turn we are doing everything we can we still can't seem to switch it on and oh my time ran out i am floating up beneath the clouds trying to turn it on it on  and oh it's you and me baby i'm so sorry baby i've done it turning me on
263,Coldplay,Fix You (Four Tet Remix),,2015,2015-02-27,when you try your best but you don't succeed when you get what you want but not what you need when you feel so tired but you can't sleep stuck in re when the tears come streaming down your face when you lose something you can't replace when you love someone but it goes to waste could it be worse  hook lights will guide you home and ignite your bones and i will try to fix you   and high up above or down below when you're too in love to let it go but if you never try you'll never know just what you're worth  hook lights will guide you home and ignite your bones and i will try to fix you   tears stream down your face when you lose something you cannot replace tears stream down your face and i tears stream down your face i promise you i will learn from my mistakes tears stream down your face and i  hook lights will guide you home and ignite your bones and i will try to fix you
264,Coldplay,Orphans (Muzi Remix),,2019,2019-11-15,boom boom ka buba de ka boom boom ka buba de ka boom boom ka buba de ka  chris martin  choir moses martin i want to know when i can go back and get drunk with my friends  boom boom ka buba de ka boom boom ka buba de ka boom boom ka buba de ka   chris martin rosaleem of the damascene yes she had eyes like the moon would have been on the silver screen but for the missile monsoon she went woo woo woo woo oooooo indigo up in heaven today woo woo woo woo oooooo with bombs going boom baboomboom  boom boom ka buba de ka boom boom ka buba de ka boom boom ka buba de ka   chris martin baba would go where the flowers grow almond and peach trees in bloom and he would know just when and what to sow so golden and opportune he went woo woo woo woo oooooo tulips the colour of honey today it's true true woo woo oooooo with bombs going boom baboomboom he say  boom boom ka buba de ka boom boom ka buba de ka boom boom ka buba de ka   chris martin  choir oh i want to know when i can go back and get drunk with my friends i want to know when i can go back and feel home again oh i want to know when i can go back and get drunk with my friends i want to know when i can go back and feel home again  boom boom ka buba de ka boom boom ka buba de ka boom boom ka buba de ka   chris martin woo woo woo woo oooooo woo woo woo woo oooooo woo woo woo woo oooooo woo woo woo woo oooooo  boom boom ka buba de ka boom boom ka buba de ka boom boom ka buba de ka
265,Coldplay,Champion of the World (Reimagined),Coldplay: Reimagined ,2020,2020-02-21,chris martin i tried my best to be just like the other boys in school i tried my best to get it right and died in every duel this mountainside is suicide this dream will never work still the sign upon my headstone write a champion of the world  interlude yeah   chris martin i tried my best to stay alight fly like a firework i tried my best to stay in fight but my rocket ship won't work no referee don't stop the fight everyone can see i'm hurt still i'll stand before conquistadors till i'm champion of the world   chris martin and when i sail i'm sailing west knowing i might fail but still i'm hoping for the best in in my dreams onto my chest she'll pin the colours and say i wandered the whole wide world but baby you're the best  interlude chris martin lo lololo lo oh eeyoeeyoeeyoeeyeah lo lololo lo   chris martin so i'm flying on my bicycle heading upwards from the earth i'm jumping with no parachute out into the unii have et on my bicycle because giving up won't work now i'm riding on my rocketship and i'm champion of the world doodooroo doodoodooroo dooroo dooroo dooroo
266,Coldplay,Brothers and Sisters (Re-recorded),The Singles 1999-2006,2000,2000-10-26,brothers and sisters unite it's the time of your lives it's the time of your lives breakdown breakdown gotta spread love around gotta spread it around   brothers and sisters feel fine it's the time of your lives it's the time of your lives there's no sound no sound like this feeling you found like this feeling you found but just stay down   'cause sometimes you'll feel and stay 'round sometimes you'll feel  post and it's me they're looking for and it's me i will never survive but we'll be around so long   brothers and sisters unite it's the time of your lives it's the time of your lives breakdown breakdown gotta spread love around gotta spread it all 'round but just stay down   and sometimes you'll feel so stay 'round and sometimes you'll feel  post and it's me they're looking for and it's me i will never survive but we'll be around so long   brothers and sisters unite it's the time of your lives it's the time of your lives
267,Coldplay,Talk (Pre-Release Version),Unreleased Songs,nan,nan,oh brother i can't i can't get through ive been trying hard to reach you 'cause i dont know what to do oh brother i can't believe it's true im so scared about the future and i wanna talk to you oh i wanna talk to you   you can take a picture of something you see or swim a river out to the sea you can climb a ladder up to the sun or write a song nobody has sung or do something that's never been done   are you lost or incomplete do you feel like a puzzle you can't find your missing piece tell me how do you feel well i feel like they're talking in a language i don't speak and they're talking it to me   so you take a picture of something you see or swim a river out to the sea you can climb a ladder up to the sun or write a song nobody has sung or do something that's never been done or do something that's never been done   so you don't know where you're going and you wanna talk you tell anyone who'll listen but you feel ignored when you worry about the future and the third world war nothing's really making any sense at all let's talk let's talk let's talk let's talk
268,Coldplay,Talk (Jacques Lu Cont / Thin White Duke remix),Talk - The Remixes,2006,2006-03-06,computer voice remix  oh brother i can't i can't get through i've been trying hard to reach you cause i don't know what to do oh brother i can't believe it's true believe it's true i'm so scared about the future and i wanna talk to you  computer voice now talk baby computer chant talk to me talk to me talk to me talk to me talk to me  you could take a picture of something you see in the future where will i be you can climb a ladder up to the sun or write a song nobody had sung or do something that's never been done  computer voice now talk baby computer chant talk to me talk to me talk to me talk to me talk to me  are you lost or incomplete do you feel like a puzzle you can't find your missing piece tell me how you feel how you feel how you feel how you feel  so you take a picture of something you see in the future where will i be you could climb a ladder up to the sun or write a song nobody had sung or do something that's never been done  computer chant talk to me talk to me talk to me talk to me talk to me  computer voice now talk baby  how you feel how you feel how you feel how you feel let's talk let's talk let's talk let's talk let's talk let's talk  so you don't know where you're going but you wanna talk you'll tell anyone who'll listen but you feel ignored when you worry about the future or the third world war and you feel like you're going where you've been before let's talk let's talk let's talk let's talk let's talk let's talk  computer chant talk to me talk to me talk to me talk to me talk to me
269,Coldplay,Midnight (Live in Buenos Aires),Live In Buenos Aires,2018,2018-12-07,in the darkness before the dawn in the darkness before the dawn leave a light a light on leave a light a light on
270,Coldplay,Paradise (Fedde le Grand Remix),,2011,2011-10-14,when she was just a girl she expected the world but it flew away from her reach so she ran away in her sleep and dreamed of paraparaparadise paraparaparadise paraparaparadise every time she closed her eyes when she was just a girl she expected the world but it flew away from her reach and the bullets catch in her teeth life goes on it gets so heavy the wheel breaks the butterfly every tear a waterfall in the night the stormy night she'll close her eyes in the night the stormy night away she'd fly and dreams of paraparaparadise paraparaparadise paraparaparadise oh oh oh oh oh ohohoh she'd dream of paraparaparadise paraparaparadise paraparaparadise oh oh oh oh oh ohohohoh lalalalalalala lalalalalalalalalala and so lying underneath those stormy skies she'd say oh ohohohoh i know the sun must set to rise this could be paraparaparadise paraparaparadise this could be paraparaparadise oh oh oh oh oh ohohoh this could be paraparaparadise paraparaparadise this could be paraparaparadise oh oh oh oh oh ohohohoh
271,Coldplay,Until The Water Flows Over,Unreleased Songs,nan,nan,when i get back on solid ground here's what i'm gonna do oh all i've ever lost and found i'm gonna crawl my way to you   when i get back on my feet again i'm gonna take you to the moon but you're leaving my hands again i can wait up there until   oh the water the water flows over oh the water the water flows over
272,Coldplay,Clocks (Röyksopp Trembling Heart remix),,nan,nan,the lights go out and i can't be saved tides that i tried to swim against have brought me down upon my knees oh i beg i beg and plead singing  come out of things unsaid shoot an apple off my head and a trouble that can't be named a tiger's waiting to be tamed singing  you are you are  confusion never stops closing walls and ticking clocks gonna come back and take you home i could not stop that you now know singing  come out upon my seas curse missed opportunities am i a part of the cure or am i part of the disease singing  you are you are you are you are  you are you are  and nothing else compares oh nothing else compares and nothing else compares  you are you are  home home where i wanted to go home home where i wanted to go home home where i wanted to go you are home home where i wanted to go you are
273,Coldplay,BrokEn (Reimagined),Coldplay: Reimagined ,2020,2020-02-21,chris martin hmmhmm hmmhmm hmmhmm hmmoh hmmhmm hmmhmm hmmhmm   chris martin lord when i'm broken when i'm broken i'm in need i'm in need feel that ocean feel that ocean swallowing me swallowing me my head is hanging head is hanging so sorrowfully so sorrowfully oh lord oohooh come shine your light on me shine your light on me   chris martin on that morning on that morning when i'm cared and blue scared and blue when i'm hungry when i'm hungry and thirsty too thirsty too send this raindrop send this raindrop down to the sea down to the sea oh lord oohooh come shine your light on me shine your light on me   chris martin oh shine your light oh shine your light oh shine a light oh shine a light and i know oohooh that in the darkness i'm alright i'm alright see there's no sun rising oohooh but inside i'm free oohooh 'cause the lord will shine a light for me shine a light on me oh the lord will shine a light on me shine your light on me sing it now   chris martin hmmhmm hmmhmm hmmhmm hmmoh hmmhmm hmmhmm hmmhmm hmmoh hmmhmm hmmhmm hmmhmm hmmoh hmmhmm hmmhmm hmmhmm hmmhmmhmmhmm
274,Coldplay,The Hardest Part / Postcards From Far Away,,nan,nan,and the hardest part was letting go not taking part was the hardest part  and the strangest thing was waiting for that bell to ring it was the strangest start  i could feel it go down bittersweet i could taste in my mouth silver lining the cloud oh and i i wish that i could work it out  and the hardest part was letting go not taking part you really broke my heart oh  and i tried to sing but i couldn't think of anything and that was the hardest part oh oh  i could feel it go down you left the sweetest taste in my mouth you're silver lining the cloud oh and i oh and i i wonder what it's all about  i wonder what it's all about  everything i know is wrong everything i do it just comes undone and everything is torn apart  oh and that's the hardest part that's the hardest part yeah that's the hardest part that's the hardest part
275,Coldplay,Yellow (Love in Tokyo Version),Love in Tokyo,2018,2018-12-07,look at the stars look how they shine for you and everything you do yeah they were all yellow i came along i wrote a song for you and all the things you do and it was called yellow so then i took my turn oh what a thing to have done and it was all yellow    your skin oh yeah your skin and bones turn into something beautiful you know you know i love you so you know i love you so   i swam across i jumped across for you oh what a thing to do 'cause you were all yellow i drew a line i drew a line for you oh what a thing to do and it was all yellow    your skin oh yeah your skin and bones turn into something beautiful and you know for you i'd bleed myself dry for you i'd bleed myself dry   it's true look how they shine for you look how they shine for you look how they shine for look how they shine for you look how they shine for you look how they shine   look at the stars look how they shine for you and all the things that you do
276,Coldplay,Sliding,,nan,nan,if you see me sliding say we're gonna slide together  if you see me hiding tell me i can hide forever  come with me now as now i run show me how to be someone let me fly into your sun  when my clouds are crying say you're gonna change my weather  if you hear me lying it's never when we lie together  come with me now as now i run show me how to be someone let me fly into your sun  if you see me sliding pray that i won't slide forever  if you see me hiding say that we can hide together  come with me now cos now i run show me how to be someone let me fly into your sun  come with me now cos now i run show me how to be someone let me fly into your sun  your sun x6
277,Coldplay,Viva La Vida (Thin White Duke mix),,nan,nan,i used to rule the world seas would rise when i gave the word now in the morning i sleep alone sweep the streets i used to own  i used to roll the dice feel the fear in my enemy's eyes listen as the crowd would sing now the old king is dead long live the king  one minute i held the key next the walls were closed on me and i discovered that my castles stand upon pillars of salt and pillars of sand  i hear jerusalem bells aringing roman cavalry choirs are singing be my mirror my sword and shield my missionaries in a foreign field  for some reason i can't explain once you go there was never never an honest word and that was when i ruled the world  it was the wicked and wild wind blew down the doors to let me in shattered windows and the sound of drums people couldn't believe what i'd become  revolutionaries wait for my head on a silver plate just a puppet on a lonely string oh who would ever want to be king  i hear jerusalem bells aringing roman cavalry choirs are singing be my mirror my sword and shield my missionaries in a foreign field  for some reason i can't explain i know saint peter won't call my name never an honest word but that was when i ruled the world  i hear jerusalem bells aringing roman cavalry choirs are singing be my mirror my sword and shield my missionaries in a foreign field  for some reason i can't explain i know saint peter won't call my name never an honest word but that was when i ruled the world
278,Coldplay,Paradise - radio edit,,nan,nan,when she was just a girl she expected the world but it flew away from her reach so she ran away in her sleep and dreamed of paraparaparadise paraparaparadise paraparaparadise every time she closed her eyes ooooh when she was just a girl she expected the world but it flew away from her reach and bullets catch in her teeth life goes on it gets so heavy the wheel breaks the butterfly every tear a waterfall in the night the stormy night she closed her eyes in the night the stormy night away she flied and dreamed of paraparaparadise paraparaparadise paraparaparadise whoaohoh ohoooh ohohoh she dreamed of paraparaparadise paraparaparadise paraparaparadise whoaohoh ohoooh ohohoh x la la la and so lying underneath those stormy skies she'd say oh ohohohoh i know the sun must set to rise this could be paraparaparadise paraparaparadise paraparaparadise oh oh oh oh oh ohohoh this could be paraparaparadise paraparaparadise this could be paraparaparadise oh oh oh oh oh ohohohoh this could be paraparaparadise paraparaparadise this could be paraparaparadise oh oh oh oh oh ohohohoh ooooh
279,Coldplay,Loveless,Unreleased Songs,2009,2009-07-20,loveless just those three tiny words im falling falling falling falling falling till im in until i started tearing in im all alone how long will it take da da da da da da da
280,Coldplay,Talk ii,,nan,nan,under the great lone star try to work out where you are in the silence of the sea i don't know where i've been in the future in the past going nowhere much too fast when i go there follow me when i go there follow me   'cause i don't know where i'm going but i wanna talk i feel like i'm going where i've been before and i wanna talk   take a picture of something that you're not sure of bring it back to show me but i don't know what i see in the future find a home getting nowhere on your own got to find your missing piece   variation 'cause you don't know where you're going but you wanna talk you feel like you're going where you've been before and nothing's really making any sense at all you tell any one who'll listen that you feel ignored lets talk lets talk do you wanna talk   i'm looking upon the floor i'm trying to sing a song in a language i don't speak i try but i can't get through i'm trying to get to you but you're difficult to reach  won't you talk tome  oooo  so you don't know where you're going but you wanna talk you feel like you're going where you've been before  let's talk let's talk  let's talk let's talk
281,Coldplay,One I Love (Demo),Unreleased Songs,nan,nan,ah ah oh oh oh oh   could you could you come on could you come on together put your knees on the back to my love in the weather   and the sugar teeth that i crawl in the surface oh i was underneath and i'm caught in the middle of gonna crawl my way and i climb home because i'm gonna crawl my way home because   you're the one i love you're the one i love you're the one i love ah ah ah   i slide on a climb on a crest on a crush class gonna step my way gonna find out a way because i was underneath i was caught in the middle of gonna crawl my way and i crawl in a way because   you're the one i love yes you're the one i love you're the one i love ah ah ah   oooooooooooooo oooooooooooooo oooooooooooooo
282,Coldplay,True Love (Davide Rossi Remix),,2014,2014-12-19,for a second i was in control i had it once i lost it though and all along the fire below would rise  and i wish you could have let me know what's really going on below i've lost you now you let me go but one last time  tell me you love me if you don't then lie lie to me remember once upon a time when i was yours and you were blind the fire would sparkle in your eyes and mine  so tell me you love me if you don't then lie lie to me just tell me you love me if you don't then lie lie to me if you don't then lie lie to me  and call it true call it true love call it true call it true love
283,Coldplay,Suzanne,,nan,nan,suzanne takes you down to her place near the river you can hear the boats go by you can spend the night beside her and you know that she's half crazy but that's why you want to be there and she feeds you tea and oranges that come all the way from china and just when you mean to tell her that you have no love to give her then she gets you on her wavelength and she lets the river answer that you've always been her lover  and you want to travel with her and you want to travel blind and you know that she will trust you for you've touched her perfect body with your mind  and jesus was a sailor when he walked upon the water and he spent a long time watching from his lonely wooden tower and when he knew for certain only drowning men could see him he said all men will be sailors then until the sea shall free them but he himself was broken long before the sky would open forsaken almost human he sank beneath your wisdom like a stone  and you want to travel with him and you want to travel blind and you think maybe you'll trust him for he's touched your perfect body with his mind  now suzanne takes your hand and she leads you to the river she is wearing rags and feathers from salvation army counters and the sun pours down like honey on our lady of the harbour and she shows you where to look among the garbage and the flowers there are heroes in the seaweed there are children in the morning they are leaning out for love and they will lean that way forever while suzanne holds the mirror  and you want to travel with her and you want to travel blind and you know that you can trust her for she's touched your perfect body with her mind
284,Coldplay,Lost? (Acoustic Version),Violet Hill,2008,2008-05-09,just because i'm losing doesn't mean i'm lost doesn't mean i'll stop doesn't mean i'm across just because i'm hurting doesn't mean i'm hurt doesn't mean i didn't get what i deserve no better or no worse   i just got lost every river that i've tried to cross every door i ever tried was locked oh and i'm just waiting 'til the shine wears off   you might be a big fish in a little pond doesn't mean you've won 'cause along may come a bigger one   and you'll be lost every river that you try to cross every gun you ever held went off oh and i'm just waiting 'til the firing stopped oh and i'm just waiting 'til the shine wears off   break   oh and i'm just waiting 'til the shine wears off oh and i'm just waiting 'til the shine wears off
285,Coldplay,Prospekt’s March / Poppyfields [Prospekt’s March Edition],Prospekt’s March [EP],nan,nan,smoke is rising from the houses people burying their dead i ask somebody what the time is but time doesn't matter to them yet  people talking without speaking trying to take what they can get i ask you if you remember prospekt how could i forget  drums here it comes don't you wish that life can be as simple as fish swimming round in a barrel when you've got the gun  oh when i run here it comes we're just two little figures in a soup bowl trying to get to any kind of control but i wasn't one  now here i lie on my own in a separate sky here i lie on my own in a separate sky i don't wanna die on my own here tonight but here i lie on my own in a separate sky
286,Coldplay,Cry Cry Cry (Reimagined),Coldplay: Reimagined ,2020,2020-02-21,chris martin cry cry cry baby cry cry cry  chris martin in a book about the world called the luminous things there are trees and flowers glowing while jizo bodhisattva sings   chris martin when you cry cry cry baby when you cry cry cry when you cry cry cry baby i'll be by your side   chris martin don't want us to hurt each other dumdumdum dumdumdum or cause each other pain dumdumdum dumdumdum don't want to fear what we don't know dumdumdum dumdumdum dumdumdum dumdumdum we're in this together baby dumdumdum dumdumdum we're as singing is to rain dumdumdum dumdumdum so i'll never ever ever let you go dumdumdum   chris martin when you cry cry cry baby when you cry cry cry when you cry cry cry baby i'll be by your side ooh yeah ooh yeah   chris martin for your miracles outnumber all the stars out in the sky doodoo doodooroorooroo alright ooh
287,Coldplay,Hot 100 Chart History,,nan,nan,00 yellow 00 clocks 005 speed of sound fix you 006 talk 008 violet hill viva la vida lost 00 christmas lights 0 every teardrop is a waterfall major minus moving to minus paradise princess of china 0 atlas 04 midnight magic a sky full of stars 05 adventure of a lifetime
288,Coldplay,What the World Needs Now,,nan,nan,what the world needs now is love sweet love no not just for some but for everyone  yeah the world needs now some love sweet love that's the only thing that there's just too little but not in vancouver of
289,Coldplay,Paradise - remix,,nan,nan,when she was just a girl she expected the world but it flew away from her reach so she ran away in her sleep  and dreams of paraparaparadise paraparaparadise paraparaparadise every time she closed her eyes  when she was just a girl she expected the world but it flew away from her reach and the bullets catch in her teeth life goes on it gets so heavy the wheel breaks the butterfly every tear a waterfall in the night the stormy night she'll close her eyes in the night the stormy night away she'd fly  and dreams of paraparaparadise paraparaparadise paraparaparadise oh oh oh oh oh ohohoh she'd dream of paraparaparadise paraparaparadise paraparaparadise oh oh oh oh oh ohohohoh  lalalalalalala lalalalalalalalalala and so lying underneath those stormy skies she'd say oh ohohohoh i know the sun must set to rise  this could be ohoh ohoooh ohohoh paradise ohoh ohoooh ohohoh paradise ohoh ohoooh ohohoh paradise whoaohoh ohoooh ohohoh  this could be ohoh ohoooh ohohoh paradise ohoh ohoooh ohohoh paradise ohoh ohoooh ohohoh paradise whoaohoh ohoooh ohohoh  this could be ohoh ohoooh ohohoh paradise ohoh ohoooh ohohoh paradise ohoh ohoooh ohohoh paradise whoaohoh ohoooh ohohoh  ohoh ohoooh ohohoh ohoh ohoooh ohohoh ohoh ohoooh ohohoh
290,Coldplay,A Head Full of Dreams (Love in Tokyo Version),Love in Tokyo,2018,2018-12-07,ambience  oh i think i landed in a world i hadn't seen when i'm feeling ordinary when i don't know what i mean oh i think i landed where there are miracles at work for the thirst and for the hunger come the conference of birds   saying it's true it's not what it seems leave your broken windows open and in the light just streams and you get a head a head full of dreams you can see the change you wanted be what you want to be and you get a head a head full of dreams into life ive just been spoken with a head full a head full of dreams   oh i think i landed where there are miracles at work when you got me openhanded when you got me lost for words i sing ohohoh   a head full of dreams a head full of dreams into life ive just been woken with a head full a head full of dreams
291,Coldplay,Brothers + Sisters (Demo),Ode to Deodorant / Brothers + Sisters,1998,1998-01-01,brothers and sisters unite it's the time of your lives it's the time of your lives breakdown breakdown gotta keep 'em all down gotta spread it around   brothers and sisters unite it's the time of your lives it's the time of your lives breakdown breakdown gotta keep moving around gotta keep 'em all down and stay down   sometimes i feel stay 'round and sometimes i feel  post and it's me they're looking for and it's me i will never survive but we'll be around so long   brothers and sisters unite for the time of your lives for the time of your lives breakdown breakdown they'll say move it around got to spread it around and stay down   'cause sometimes i feel stay 'round and sometimes i feel  post and it's me they're looking for and it's me i will never survive and i'll be around some long   and it's gonna be alright and it's gonna be alright and it's gonna be alright
292,Coldplay,Poor Me,,nan,nan,poor me i'm floating out to sea an opportunity that went by poor you oh what you gonna do no what you gonna do you just cry  oh you always come undone try into the sun you don't know why poor you i know what you gonna do come on love i'll see it through i don't know why  i hear you come nearer i hear you but i don't understand i hear you come nearer i hear you but i don't understand  poor me now float me out to sea oh no just let it be come on try poor you oh what you gonna do oh what you gonna do you just cry  i hear you come nearer i hear you but i don't understand i hear you come nearer i hear you but i don't understand  i don't understand i don't understand  oooh ahhhh ahhhh
293,Coldplay,Talk (Thin White Duke mix),,nan,nan,computer voice remix  oh brother i can't i can't get through i've been trying hard to reach you cause i don't know what to do oh brother i can't believe it's true believe it's true i'm so scared about the future and i wanna talk to you  computer voice now talk baby computer chant talk to me talk to me talk to me talk to me talk to me  you could take a picture of something you see in the future where will i be you can climb a ladder up to the sun or write a song nobody had sung or do something that's never been done  computer voice now talk baby computer chant talk to me talk to me talk to me talk to me talk to me  are you lost or incomplete do you feel like a puzzle you can't find your missing piece tell me how you feel how you feel how you feel how you feel  so you take a picture of something you see in the future where will i be you could climb a ladder up to the sun or write a song nobody had sung or do something that's never been done  computer chant talk to me talk to me talk to me talk to me talk to me  computer voice now talk baby  how you feel how you feel how you feel how you feel let's talk let's talk let's talk let's talk let's talk let's talk  so you don't know where you're going but you wanna talk you'll tell anyone who'll listen but you feel ignored when you worry about the future or the third world war and you feel like you're going where you've been before let's talk let's talk let's talk let's talk let's talk let's talk  computer chant talk to me talk to me talk to me talk to me talk to me
294,Coldplay,"Midnight (Live at The Royal Albert Hall, London)",Ghost Stories Live 2014,2014,2014-11-24,in the darkness before the dawn in the swirling of the storm when i'm rolling with the punches and hope is gone leave a light a light on   millions of miles from home in the swirling swimming on when i'm rolling with the thunder but bleed from thorns leave a light a light on leave a light a light on  leave a light a light on leave a light a light on   in the darkness before the dawn in the darkness before the dawn leave a light a light on leave a light a light on
295,Coldplay,Talk (Junkie XL Mix),Talk - The Remixes,2006,2006-03-06,oh brother i can't i can't get through i've been trying hard to reach you 'cause i don't know what to do oh brother i can't believe it's true i'm so scared about the future and i wanna talk to you    so you take a picture of something you see or swim a river after the sea you can climb a ladder up to the sun or write a song nobody has sung or do something that's never been done do  so you don't know where you're going but you want to talk you'll tell anyone who'll listen but you feel ignored when you worry about the future or the third world war and you feel like you're going where you've been before let's talk let's talk  so you take a picture of something you see or swim a river after the sea you can climb a ladder up to the sun or write a song nobody has sung or do something that's never been done do  let's talk let's talk let's talk let's talk
